timestamp,demand_MW
2035-11-07 12:00:00,0.22953316535599472
2035-11-07 13:00:00,0.22777535754788192
2035-11-07 14:00:00,0.3551273703997473
2035-11-07 15:00:00,0.35550737878317706
2035-11-07 16:00:00,0.3053816408346792
2035-11-07 17:00:00,0.29567570027390966
2035-11-07 18:00:00,0.25778471481980336
2035-11-07 19:00:00,0.2576518163168607
2035-11-07 20:00:00,0.24672619032901216
2035-11-07 21:00:00,0.2568656800059662
2035-11-07 22:00:00,0.7084660309118372
2035-11-07 23:00:00,0.616257709660122
2035-11-08 00:00:00,0.05766282774102777
2035-11-08 01:00:00,0.06028668067418795
2035-11-08 02:00:00,0.06095263397528465
2035-11-08 03:00:00,0.06038992119674835
2035-11-08 04:00:00,0.060164836042913644
2035-11-08 05:00:00,0.05876340562316018
2035-11-08 06:00:00,0.15614397195249075
2035-11-08 07:00:00,0.14992014185821056
2035-11-08 08:00:00,0.19874836955276903
2035-11-08 09:00:00,0.13570038115326166
2035-11-08 10:00:00,0.19285221614424292
2035-11-08 11:00:00,0.19626280493865267
2035-11-08 12:00:00,0.22283470238527522
2035-11-08 13:00:00,0.22017744613225027
2035-11-08 14:00:00,0.3582561290808757
2035-11-08 15:00:00,0.3599662561171614
2035-11-08 16:00:00,0.2982129735129641
2035-11-08 17:00:00,0.29889091982589133
2035-11-08 18:00:00,0.2512451805393011
2035-11-08 19:00:00,0.256079002163611
2035-11-08 20:00:00,0.2447237314783148
2035-11-08 21:00:00,0.24787280553988983
2035-11-08 22:00:00,0.730801117054386
2035-11-08 23:00:00,0.606219445090273
2035-11-09 00:00:00,0.06135671452484791
2035-11-09 01:00:00,0.05954003850554218
2035-11-09 02:00:00,0.05862354406005371
2035-11-09 03:00:00,0.058385061954790166
2035-11-09 04:00:00,0.06009557782318267
2035-11-09 05:00:00,0.05900088051105705
2035-11-09 06:00:00,0.15559749100572806
2035-11-09 07:00:00,0.14672006245792965
2035-11-09 08:00:00,0.31710970421054985
2035-11-09 09:00:00,0.2609177243749289
2035-11-09 10:00:00,0.19419478504908316
2035-11-09 11:00:00,0.19660264127480603
2035-11-09 12:00:00,0.2207025176470891
2035-11-09 13:00:00,0.22150942902658188
2035-11-09 14:00:00,0.36812328775703057
2035-11-09 15:00:00,0.34960232472173147
2035-11-09 16:00:00,0.30248225741310714
2035-11-09 17:00:00,0.2868615454249803
2035-11-09 18:00:00,0.2537100312313867
2035-11-09 19:00:00,0.2514616992479842
2035-11-09 20:00:00,0.2573890406393561
2035-11-09 21:00:00,0.25852321149436097
2035-11-09 22:00:00,0.7204695589179775
2035-11-09 23:00:00,0.5976040132495053
2035-11-10 00:00:00,0.05855101970159558
2035-11-10 01:00:00,0.06044088696913252
2035-11-10 02:00:00,0.059954056093204505
2035-11-10 03:00:00,0.0609667727464841
2035-11-10 04:00:00,0.059354296902710546
2035-11-10 05:00:00,0.05938474886791351
2035-11-10 06:00:00,0.15489012569769195
2035-11-10 07:00:00,0.1548052752083019
2035-11-10 08:00:00,0.19533500886276403
2035-11-10 09:00:00,0.1388233666437907
2035-11-10 10:00:00,0.19181284196355453
2035-11-10 11:00:00,0.18710015069067698
2035-11-10 12:00:00,0.22065568259737856
2035-11-10 13:00:00,0.2205189551626114
2035-11-10 14:00:00,0.3600071246681401
2035-11-10 15:00:00,0.3596788729344858
2035-11-10 16:00:00,0.2986999428006636
2035-11-10 17:00:00,0.30544909943839543
2035-11-10 18:00:00,0.2538224761874877
2035-11-10 19:00:00,0.25450179491277264
2035-11-10 20:00:00,0.24957367194875152
2035-11-10 21:00:00,0.258883641632375
2035-11-10 22:00:00,0.7087798184335303
2035-11-10 23:00:00,0.5851990281568935
2035-11-11 00:00:00,0.05816145630776984
2035-11-11 01:00:00,0.06080379705765983
2035-11-11 02:00:00,0.061720040052607304
2035-11-11 03:00:00,0.05936799206972594
2035-11-11 04:00:00,0.06039822901654772
2035-11-11 05:00:00,0.061844606215712014
2035-11-11 06:00:00,0.15716123314174474
2035-11-11 07:00:00,0.15199642096952626
2035-11-11 08:00:00,0.195140207177458
2035-11-11 09:00:00,0.13939828082605268
2035-11-11 10:00:00,0.2020423467438266
2035-11-11 11:00:00,0.18881622319560515
2035-11-11 12:00:00,0.2261032311679961
2035-11-11 13:00:00,0.22405038208193662
2035-11-11 14:00:00,0.356746762637856
2035-11-11 15:00:00,0.36128708587543995
2035-11-11 16:00:00,0.28991194431845524
2035-11-11 17:00:00,0.28725571990240206
2035-11-11 18:00:00,0.25332881400663254
2035-11-11 19:00:00,0.2522386891589484
2035-11-11 20:00:00,0.24680336361176664
2035-11-11 21:00:00,0.26477357800798695
2035-11-11 22:00:00,0.7205682561306179
2035-11-11 23:00:00,0.5953785597257103
2035-11-12 00:00:00,0.061459364693994475
2035-11-12 01:00:00,0.05938537182561617
2035-11-12 02:00:00,0.06090527885166411
2035-11-12 03:00:00,0.060435190143439725
2035-11-12 04:00:00,0.05816831294017996
2035-11-12 05:00:00,0.05920899883378633
2035-11-12 06:00:00,0.1531440077244222
2035-11-12 07:00:00,0.15031654130271982
2035-11-12 08:00:00,0.3208020637289333
2035-11-12 09:00:00,0.26489279795043164
2035-11-12 10:00:00,0.19095135984939415
2035-11-12 11:00:00,0.19249797961793347
2035-11-12 12:00:00,0.2188753707734415
2035-11-12 13:00:00,0.2229148258193894
2035-11-12 14:00:00,0.35873107723827036
2035-11-12 15:00:00,0.3589614830840985
2035-11-12 16:00:00,0.3010995061598809
2035-11-12 17:00:00,0.3022556527263906
2035-11-12 18:00:00,0.2479006170968147
2035-11-12 19:00:00,0.2505740008339461
2035-11-12 20:00:00,0.2542532119397685
2035-11-12 21:00:00,0.2625620500934341
2035-11-12 22:00:00,0.6808463173999422
2035-11-12 23:00:00,0.6121986384879794
2035-11-13 00:00:00,0.06114928204326524
2035-11-13 01:00:00,0.06070992564305347
2035-11-13 02:00:00,0.05859305416342731
2035-11-13 03:00:00,0.061503408542824274
2035-11-13 04:00:00,0.061180851181263256
2035-11-13 05:00:00,0.059130278595307936
2035-11-13 06:00:00,0.15017365790868994
2035-11-13 07:00:00,0.154042472017392
2035-11-13 08:00:00,0.1941252407784231
2035-11-13 09:00:00,0.13550927476972985
2035-11-13 10:00:00,0.1914489840777195
2035-11-13 11:00:00,0.19743807015192275
2035-11-13 12:00:00,0.22768478414125404
2035-11-13 13:00:00,0.22250413958292986
2035-11-13 14:00:00,0.35216701838390685
2035-11-13 15:00:00,0.3588895775104872
2035-11-13 16:00:00,0.30803262063435255
2035-11-13 17:00:00,0.2984031371622874
2035-11-13 18:00:00,0.25543771626150524
2035-11-13 19:00:00,0.2562940592811356
2035-11-13 20:00:00,0.24757096599039363
2035-11-13 21:00:00,0.26548693316741484
2035-11-13 22:00:00,0.7249673104273338
2035-11-13 23:00:00,0.612914026443357
2035-11-14 00:00:00,0.059278765921076906
2035-11-14 01:00:00,0.060492608004678206
2035-11-14 02:00:00,0.05878398146225285
2035-11-14 03:00:00,0.060029685319723566
2035-11-14 04:00:00,0.060514816723495186
2035-11-14 05:00:00,0.05904280185563078
2035-11-14 06:00:00,0.15260066953416657
2035-11-14 07:00:00,0.15439727913517393
2035-11-14 08:00:00,0.1996893733617113
2035-11-14 09:00:00,0.13657949759983992
2035-11-14 10:00:00,0.19364794062974866
2035-11-14 11:00:00,0.1933527605813086
2035-11-14 12:00:00,0.21717043371138695
2035-11-14 13:00:00,0.22814633012961205
2035-11-14 14:00:00,0.35182273735967545
2035-11-14 15:00:00,0.34765353208870153
2035-11-14 16:00:00,0.3112721656712688
2035-11-14 17:00:00,0.2990762091369801
2035-11-14 18:00:00,0.25419872641439556
2035-11-14 19:00:00,0.25020777671033423
2035-11-14 20:00:00,0.24580227669382174
2035-11-14 21:00:00,0.2632839489092827
2035-11-14 22:00:00,0.7048612286089042
2035-11-14 23:00:00,0.596749802245023
2035-11-15 00:00:00,0.059866793609613174
2035-11-15 01:00:00,0.06300637824063153
2035-11-15 02:00:00,0.061449263149167106
2035-11-15 03:00:00,0.06001500214543086
2035-11-15 04:00:00,0.06025494568840005
2035-11-15 05:00:00,0.059834771311714
2035-11-15 06:00:00,0.1531256058025509
2035-11-15 07:00:00,0.15340986193173062
2035-11-15 08:00:00,0.3167228186485458
2035-11-15 09:00:00,0.2590016782967774
2035-11-15 10:00:00,0.19637466198265302
2035-11-15 11:00:00,0.19683323775262973
2035-11-15 12:00:00,0.22501615054838517
2035-11-15 13:00:00,0.21925879861171488
2035-11-15 14:00:00,0.3470201263302276
2035-11-15 15:00:00,0.3506342158966951
2035-11-15 16:00:00,0.30109225809732554
2035-11-15 17:00:00,0.29527599505262725
2035-11-15 18:00:00,0.24509473769255014
2035-11-15 19:00:00,0.25457306321482187
2035-11-15 20:00:00,0.2512798031009114
2035-11-15 21:00:00,0.25021535037652876
2035-11-15 22:00:00,0.7106618330089944
2035-11-15 23:00:00,0.6243158568071197
2035-11-16 00:00:00,0.061182727396252974
2035-11-16 01:00:00,0.0600850211094197
2035-11-16 02:00:00,0.059064844049738614
2035-11-16 03:00:00,0.06082096309585666
2035-11-16 04:00:00,0.06102312783478639
2035-11-16 05:00:00,0.061480274787319295
2035-11-16 06:00:00,0.15506133665789681
2035-11-16 07:00:00,0.16006820446181697
2035-11-16 08:00:00,0.19934956287354155
2035-11-16 09:00:00,0.14173390496621474
2035-11-16 10:00:00,0.19044547070952783
2035-11-16 11:00:00,0.19308315848876476
2035-11-16 12:00:00,0.2263740546830384
2035-11-16 13:00:00,0.21858973070162252
2035-11-16 14:00:00,0.35005538851544804
2035-11-16 15:00:00,0.3573621363128823
2035-11-16 16:00:00,0.3062357830088447
2035-11-16 17:00:00,0.3002864868220409
2035-11-16 18:00:00,0.25195306578507404
2035-11-16 19:00:00,0.25094944280893194
2035-11-16 20:00:00,0.24529397487514837
2035-11-16 21:00:00,0.25751650762332723
2035-11-16 22:00:00,0.7191399573608448
2035-11-16 23:00:00,0.6150528951674215
2035-11-17 00:00:00,0.05902029902899972
2035-11-17 01:00:00,0.05997638152427711
2035-11-17 02:00:00,0.0610943125760732
2035-11-17 03:00:00,0.061296794037422976
2035-11-17 04:00:00,0.058372368046841566
2035-11-17 05:00:00,0.061777104380978665
2035-11-17 06:00:00,0.1508693008566889
2035-11-17 07:00:00,0.1466666421332823
2035-11-17 08:00:00,0.19753135334851732
2035-11-17 09:00:00,0.13889527644612287
2035-11-17 10:00:00,0.19042628250276888
2035-11-17 11:00:00,0.1879440770313659
2035-11-17 12:00:00,0.2190375978031179
2035-11-17 13:00:00,0.22259812583655503
2035-11-17 14:00:00,0.3567591706133879
2035-11-17 15:00:00,0.35820900663815647
2035-11-17 16:00:00,0.29596605421205585
2035-11-17 17:00:00,0.2963255620897237
2035-11-17 18:00:00,0.24320733817692833
2035-11-17 19:00:00,0.2572861040816874
2035-11-17 20:00:00,0.25029397528495156
2035-11-17 21:00:00,0.26272646455159343
2035-11-17 22:00:00,0.717223556643844
2035-11-17 23:00:00,0.6247261145200949
2035-11-18 00:00:00,0.058193130063893005
2035-11-18 01:00:00,0.05727510038782754
2035-11-18 02:00:00,0.060794488251641986
2035-11-18 03:00:00,0.06254792477508
2035-11-18 04:00:00,0.058533235054546814
2035-11-18 05:00:00,0.059504788887711414
2035-11-18 06:00:00,0.15359902455338903
2035-11-18 07:00:00,0.15859478474159164
2035-11-18 08:00:00,0.32130656080507564
2035-11-18 09:00:00,0.26624505347153005
2035-11-18 10:00:00,0.1928841662484469
2035-11-18 11:00:00,0.1851784313408656
2035-11-18 12:00:00,0.22325200788036098
2035-11-18 13:00:00,0.2220065189651547
2035-11-18 14:00:00,0.34073646006955605
2035-11-18 15:00:00,0.3561733725074334
2035-11-18 16:00:00,0.3023417272539204
2035-11-18 17:00:00,0.29728516254285164
2035-11-18 18:00:00,0.24305559135387672
2035-11-18 19:00:00,0.25432932796908514
2035-11-18 20:00:00,0.24436797456064827
2035-11-18 21:00:00,0.26293707661398397
2035-11-18 22:00:00,0.7416476165085717
2035-11-18 23:00:00,0.6126684912139524
2035-11-19 00:00:00,0.06046059593315427
2035-11-19 01:00:00,0.05947906769348066
2035-11-19 02:00:00,0.05878006866044856
2035-11-19 03:00:00,0.06035469409248927
2035-11-19 04:00:00,0.05969822377217368
2035-11-19 05:00:00,0.05886199397187971
2035-11-19 06:00:00,0.1481326899460192
2035-11-19 07:00:00,0.1584619290429286
2035-11-19 08:00:00,0.1939254608231378
2035-11-19 09:00:00,0.14440293425250567
2035-11-19 10:00:00,0.18854494650621262
2035-11-19 11:00:00,0.19060200355714502
2035-11-19 12:00:00,0.22270782580279574
2035-11-19 13:00:00,0.2204933234350422
2035-11-19 14:00:00,0.36186679108092895
2035-11-19 15:00:00,0.35323838143263975
2035-11-19 16:00:00,0.2927941562749512
2035-11-19 17:00:00,0.2911142005649079
2035-11-19 18:00:00,0.2509724212716432
2035-11-19 19:00:00,0.25936045731949925
2035-11-19 20:00:00,0.24523028374876069
2035-11-19 21:00:00,0.26015190308764413
2035-11-19 22:00:00,0.6902763082095928
2035-11-19 23:00:00,0.6003214798816985
2035-11-20 00:00:00,0.059087516767387244
2035-11-20 01:00:00,0.05935371769190864
2035-11-20 02:00:00,0.057790442103559096
2035-11-20 03:00:00,0.06105812236674177
2035-11-20 04:00:00,0.05947263855888926
2035-11-20 05:00:00,0.06267281724925397
2035-11-20 06:00:00,0.14899557691098486
2035-11-20 07:00:00,0.15173601248960109
2035-11-20 08:00:00,0.1991076247434338
2035-11-20 09:00:00,0.13550432639959017
2035-11-20 10:00:00,0.18836235373112747
2035-11-20 11:00:00,0.19628184862753667
2035-11-20 12:00:00,0.2173477305548015
2035-11-20 13:00:00,0.22270644522208524
2035-11-20 14:00:00,0.361314386224222
2035-11-20 15:00:00,0.360837323165603
2035-11-20 16:00:00,0.2914699717223238
2035-11-20 17:00:00,0.29734166185983646
2035-11-20 18:00:00,0.2547033777655978
2035-11-20 19:00:00,0.25321273106222575
2035-11-20 20:00:00,0.24944307171985042
2035-11-20 21:00:00,0.2643201690967958
2035-11-20 22:00:00,0.6973953212379799
2035-11-20 23:00:00,0.6224222608067307
2035-11-21 00:00:00,0.059161500380569096
2035-11-21 01:00:00,0.0600283254217851
2035-11-21 02:00:00,0.06309747374895547
2035-11-21 03:00:00,0.06089130409990673
2035-11-21 04:00:00,0.06137985580292174
2035-11-21 05:00:00,0.06189085645112498
2035-11-21 06:00:00,0.16138576971819946
2035-11-21 07:00:00,0.15260811786471296
2035-11-21 08:00:00,0.3244631603409133
2035-11-21 09:00:00,0.2644817091652881
2035-11-21 10:00:00,0.1943327738370792
2035-11-21 11:00:00,0.19453547140101973
2035-11-21 12:00:00,0.22298045223528148
2035-11-21 13:00:00,0.225702200982985
2035-11-21 14:00:00,0.3598925014947085
2035-11-21 15:00:00,0.3482220888337609
2035-11-21 16:00:00,0.31231074236296696
2035-11-21 17:00:00,0.2991270513785782
2035-11-21 18:00:00,0.26264400769378315
2035-11-21 19:00:00,0.251269161602402
2035-11-21 20:00:00,0.2526938498735173
2035-11-21 21:00:00,0.2557474316231943
2035-11-21 22:00:00,0.7212812551364565
2035-11-21 23:00:00,0.6123335526479741
2035-11-22 00:00:00,0.057541546681714725
2035-11-22 01:00:00,0.061009058028227495
2035-11-22 02:00:00,0.06014126721777628
2035-11-22 03:00:00,0.05916013738446611
2035-11-22 04:00:00,0.05930404215993683
2035-11-22 05:00:00,0.06175883813699978
2035-11-22 06:00:00,0.14955007165450163
2035-11-22 07:00:00,0.1551005518160584
2035-11-22 08:00:00,0.1935652040822236
2035-11-22 09:00:00,0.1426092930552204
2035-11-22 10:00:00,0.19075891017754076
2035-11-22 11:00:00,0.1895122307063658
2035-11-22 12:00:00,0.2217783336378656
2035-11-22 13:00:00,0.222015710359787
2035-11-22 14:00:00,0.3610642369771958
2035-11-22 15:00:00,0.3463628048182956
2035-11-22 16:00:00,0.3064629485296017
2035-11-22 17:00:00,0.30191490782101493
2035-11-22 18:00:00,0.2507820388025255
2035-11-22 19:00:00,0.25360914183318184
2035-11-22 20:00:00,0.24320439195199478
2035-11-22 21:00:00,0.26460943834883466
2035-11-22 22:00:00,0.7209414077053511
2035-11-22 23:00:00,0.6219045093875775
2035-11-23 00:00:00,0.05966235669937095
2035-11-23 01:00:00,0.062296375235486055
2035-11-23 02:00:00,0.06176471060437413
2035-11-23 03:00:00,0.05847569079150634
2035-11-23 04:00:00,0.05966486811317695
2035-11-23 05:00:00,0.05897694877520508
2035-11-23 06:00:00,0.15076759790231248
2035-11-23 07:00:00,0.1514133325034554
2035-11-23 08:00:00,0.20089928326767117
2035-11-23 09:00:00,0.14245997619507217
2035-11-23 10:00:00,0.1909098076103267
2035-11-23 11:00:00,0.19839058108247148
2035-11-23 12:00:00,0.2177138855602473
2035-11-23 13:00:00,0.22164437016824232
2035-11-23 14:00:00,0.36799398007579975
2035-11-23 15:00:00,0.3517348982901777
2035-11-23 16:00:00,0.30477484961070017
2035-11-23 17:00:00,0.298229855639447
2035-11-23 18:00:00,0.25060828477439684
2035-11-23 19:00:00,0.24817869636533896
2035-11-23 20:00:00,0.25764517701056044
2035-11-23 21:00:00,0.2563453206267362
2035-11-23 22:00:00,0.7389950602634352
2035-11-23 23:00:00,0.6094427812702954
2035-11-24 00:00:00,0.05936389169070473
2035-11-24 01:00:00,0.05870321516720291
2035-11-24 02:00:00,0.05876017594423453
2035-11-24 03:00:00,0.06020894857024858
2035-11-24 04:00:00,0.059673181828574236
2035-11-24 05:00:00,0.06067730058923773
2035-11-24 06:00:00,0.15687850289098
2035-11-24 07:00:00,0.1531580975494698
2035-11-24 08:00:00,0.3156051776471408
2035-11-24 09:00:00,0.2532985326395595
2035-11-24 10:00:00,0.19415402067154253
2035-11-24 11:00:00,0.18932660000310234
2035-11-24 12:00:00,0.2167613589735621
2035-11-24 13:00:00,0.221489189486658
2035-11-24 14:00:00,0.3503711240652479
2035-11-24 15:00:00,0.35868315307702847
2035-11-24 16:00:00,0.2926522826821636
2035-11-24 17:00:00,0.3037318242951439
2035-11-24 18:00:00,0.2527979917183766
2035-11-24 19:00:00,0.26369497334444025
2035-11-24 20:00:00,0.2518231619088557
2035-11-24 21:00:00,0.26259514569634934
2035-11-24 22:00:00,0.7031532221653205
2035-11-24 23:00:00,0.5843353354131702
2035-11-25 00:00:00,0.057850134858425675
2035-11-25 01:00:00,0.060545831827661684
2035-11-25 02:00:00,0.060668161665634074
2035-11-25 03:00:00,0.06032713783875661
2035-11-25 04:00:00,0.06131744343901109
2035-11-25 05:00:00,0.05986648844000949
2035-11-25 06:00:00,0.15037584843171486
2035-11-25 07:00:00,0.15668124986915055
2035-11-25 08:00:00,0.1953042028360371
2035-11-25 09:00:00,0.1424557654538114
2035-11-25 10:00:00,0.19429478409159534
2035-11-25 11:00:00,0.19562230721772236
2035-11-25 12:00:00,0.21992870526584293
2035-11-25 13:00:00,0.22244842066019627
2035-11-25 14:00:00,0.35320647564694263
2035-11-25 15:00:00,0.3683526163127652
2035-11-25 16:00:00,0.3024677024019624
2035-11-25 17:00:00,0.28844907463623903
2035-11-25 18:00:00,0.24490058874955417
2035-11-25 19:00:00,0.24495820297231258
2035-11-25 20:00:00,0.25842300717836353
2035-11-25 21:00:00,0.2585939206492307
2035-11-25 22:00:00,0.7142578577691081
2035-11-25 23:00:00,0.6105538631339147
2035-11-26 00:00:00,0.06169197585171822
2035-11-26 01:00:00,0.05890701012392526
2035-11-26 02:00:00,0.06016568276744289
2035-11-26 03:00:00,0.06011126332077729
2035-11-26 04:00:00,0.05921524925516497
2035-11-26 05:00:00,0.06071671339637656
2035-11-26 06:00:00,0.15693686914253438
2035-11-26 07:00:00,0.1530382915923399
2035-11-26 08:00:00,0.19497915175660108
2035-11-26 09:00:00,0.14213471845272346
2035-11-26 10:00:00,0.1946204277473142
2035-11-26 11:00:00,0.19452638561991914
2035-11-26 12:00:00,0.21750347734671632
2035-11-26 13:00:00,0.2137989563892473
2035-11-26 14:00:00,0.36773006075981496
2035-11-26 15:00:00,0.3509596497074402
2035-11-26 16:00:00,0.30114033848273203
2035-11-26 17:00:00,0.2898074200791326
2035-11-26 18:00:00,0.2565704606275833
2035-11-26 19:00:00,0.25458052284810195
2035-11-26 20:00:00,0.2521078850262423
2035-11-26 21:00:00,0.2600638776818013
2035-11-26 22:00:00,0.7249559741379095
2035-11-26 23:00:00,0.6105512845084868
2035-11-27 00:00:00,0.058474139508640305
2035-11-27 01:00:00,0.059845904683953316
2035-11-27 02:00:00,0.05886640058873818
2035-11-27 03:00:00,0.058376448815110435
2035-11-27 04:00:00,0.06073531910703518
2035-11-27 05:00:00,0.05794942193450621
2035-11-27 06:00:00,0.15618734322386224
2035-11-27 07:00:00,0.15494795983416093
2035-11-27 08:00:00,0.3154000883436478
2035-11-27 09:00:00,0.2638156727871057
2035-11-27 10:00:00,0.19674150098260362
2035-11-27 11:00:00,0.19585940156918327
2035-11-27 12:00:00,0.22811866521452034
2035-11-27 13:00:00,0.21776962918345993
2035-11-27 14:00:00,0.3549820506491469
2035-11-27 15:00:00,0.3566400462212798
2035-11-27 16:00:00,0.30284286831179974
2035-11-27 17:00:00,0.2990214336554806
2035-11-27 18:00:00,0.24805229371862175
2035-11-27 19:00:00,0.2541522968407958
2035-11-27 20:00:00,0.25546900473802764
2035-11-27 21:00:00,0.26347219609452477
2035-11-27 22:00:00,0.7306570862164632
2035-11-27 23:00:00,0.5876082207337168
2035-11-28 00:00:00,0.061164628628405285
2035-11-28 01:00:00,0.0590149981127802
2035-11-28 02:00:00,0.06091818929216144
2035-11-28 03:00:00,0.060018252786065526
2035-11-28 04:00:00,0.06075423332819861
2035-11-28 05:00:00,0.05931635128894985
2035-11-28 06:00:00,0.15740761667376518
